Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Increase between 1960 and 2016,Continent
:tr: Turkey,45.4,46.1,46.8,47.6,48.3,49.0,49.7,50.4,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.4,56.0,56.7,57.4,58.0,58.7,59.3,59.9,60.5,61.1,61.7,62.2,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.4,67.0,67.6,68.2,68.8,69.4,70.0,70.6,71.1,71.6,72.1,72.5,72.9,73.2,73.5,73.9,74.2,74.4,74.7,75.0,75.2,75.5,75.8,30.4,Asia
:to: Tonga,61.4,61.8,62.1,62.5,62.8,63.2,63.5,63.9,64.2,64.6,64.9,65.2,65.5,65.8,66.0,66.3,66.5,66.8,67.0,67.2,67.5,67.7,68.0,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.6,71.8,71.9,72.0,72.2,72.3,72.4,72.6,72.7,72.9,73.0,11.6,Oceania
:tn: Tunisia,42.0,42.7,43.4,44.1,44.9,45.8,46.8,47.8,48.9,50.0,51.1,52.3,53.5,54.6,55.7,56.8,57.9,58.9,60.0,61.0,62.0,62.9,63.8,64.5,65.2,65.8,66.4,67.0,67.6,68.2,68.8,69.4,70.0,70.5,71.0,71.5,71.9,72.3,72.6,72.9,73.2,73.4,73.6,73.8,74.0,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.2,75.3,75.5,75.7,33.7,Africa
:tm: Turkmenistan,54.5,54.9,55.3,55.8,56.2,56.6,57.0,57.4,57.8,58.1,58.5,58.8,59.0,59.3,59.5,59.7,59.9,60.2,60.4,60.7,61.0,61.3,61.6,61.9,62.2,62.4,62.6,62.7,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.9,63.0,63.1,63.2,63.4,63.6,63.8,64.1,64.4,64.7,65.0,65.4,65.7,66.0,66.4,66.7,66.9,67.2,67.4,67.6,67.7,67.8,13.4,Asia
:tl: Timor-Leste,33.7,34.2,34.7,35.2,35.7,36.3,36.9,37.6,38.3,39.0,39.5,39.6,39.1,38.1,36.7,35.1,33.7,32.8,32.6,33.2,34.4,36.2,38.2,40.1,41.9,43.5,44.7,45.8,46.8,47.6,48.5,49.3,50.3,51.3,52.5,53.7,55.0,56.2,57.3,58.4,59.4,60.3,61.3,62.2,63.2,64.2,65.1,65.8,66.5,67.0,67.3,67.6,67.8,68.0,68.3,68.6,68.9,35.2,Asia
:tj: Tajikistan,56.2,56.6,57.0,57.4,57.8,58.3,58.7,59.1,59.4,59.8,60.1,60.4,60.7,61.0,61.2,61.5,61.7,62.0,62.2,62.4,62.7,62.9,63.2,63.4,63.7,63.9,63.9,63.9,63.7,63.5,63.1,62.9,62.7,62.7,62.9,63.2,63.6,64.1,64.6,65.1,65.5,65.9,66.3,66.7,67.2,67.6,68.1,68.5,68.9,69.3,69.6,70.0,70.2,70.5,70.7,70.9,71.1,14.9,Asia
:th: Thailand,54.7,55.2,55.7,56.2,56.7,57.1,57.6,58.0,58.4,58.9,59.4,59.9,60.4,60.9,61.5,62.0,62.5,63.0,63.5,63.9,64.4,65.0,65.6,66.4,67.1,67.9,68.6,69.3,69.7,70.1,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.3,70.3,70.5,70.6,70.8,71.1,71.4,71.8,72.1,72.5,72.9,73.3,73.6,73.9,74.2,74.4,74.7,74.9,75.1,75.3,20.6,Asia
:tg: Togo,40.3,40.9,41.6,42.2,42.8,43.5,44.1,44.7,45.3,46.0,46.6,47.2,47.8,48.4,49.0,49.5,50.1,50.7,51.2,51.8,52.3,52.9,53.4,53.8,54.3,54.7,55.0,55.3,55.6,55.8,55.9,55.9,55.7,55.5,55.1,54.8,54.4,54.0,53.7,53.5,53.5,53.6,53.7,53.9,54.2,54.6,55.0,55.6,56.2,56.8,57.5,58.1,58.7,59.2,59.6,59.9,60.2,19.9,Africa
:td: Chad,38.0,38.3,38.5,38.8,39.1,39.3,39.7,40.0,40.4,40.9,41.3,41.8,42.2,42.6,43.0,43.3,43.6,43.9,44.2,44.4,44.7,45.0,45.3,45.6,45.8,46.1,46.3,46.5,46.7,46.8,47.0,47.1,47.1,47.2,47.3,47.4,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.8,48.1,48.3,48.7,49.2,49.7,50.2,50.8,51.3,51.8,52.2,52.6,52.9,14.9,Africa
:sz: Eswatini,44.3,44.6,44.9,45.2,45.4,45.8,46.1,46.5,47.0,47.5,48.0,48.6,49.2,49.8,50.4,51.1,51.7,52.3,53.0,53.6,54.3,55.1,55.9,56.7,57.5,58.2,58.9,59.5,60.0,60.3,60.4,60.2,59.6,58.8,57.8,56.5,54.9,53.3,51.6,50.0,48.5,47.4,46.5,46.0,45.9,46.2,46.8,47.8,49.0,50.3,51.6,52.9,54.2,55.3,56.3,57.1,57.8,13.5,Africa
:sy: Syrian Arab Republic,52.0,52.6,53.2,53.8,54.4,55.1,55.8,56.5,57.3,58.0,58.8,59.6,60.4,61.1,61.9,62.6,63.3,63.9,64.6,65.2,65.8,66.4,66.9,67.5,68.0,68.5,69.0,69.4,69.8,70.2,70.6,70.9,71.2,71.4,71.7,72.0,72.2,72.4,72.7,72.9,73.1,73.4,73.7,74.0,74.3,74.4,74.4,74.2,73.6,72.9,72.1,71.3,70.5,70.0,69.8,69.9,70.3,18.3,Asia
:sv: El Salvador,50.0,50.6,51.3,51.8,52.4,52.9,53.3,53.8,54.2,54.6,55.0,55.3,55.6,55.8,55.9,56.0,56.1,56.1,56.2,56.2,56.4,56.6,57.0,57.6,58.3,59.1,60.0,61.0,62.0,63.0,64.0,64.9,65.6,66.3,66.8,67.3,67.6,68.0,68.3,68.5,68.8,69.1,69.4,69.7,70.0,70.4,70.7,71.0,71.3,71.6,71.9,72.2,72.5,72.8,73.0,73.3,73.5,23.5,North America
:st: Sao Tome and Principe,50.4,50.9,51.5,52.1,52.6,53.1,53.6,54.2,54.7,55.3,55.9,56.5,57.1,57.8,58.4,59.0,59.5,59.9,60.2,60.4,60.6,60.6,60.7,60.8,60.8,61.0,61.1,61.3,61.5,61.6,61.8,62.0,62.1,62.3,62.5,62.6,62.8,62.9,63.0,63.2,63.3,63.5,63.8,64.0,64.3,64.6,65.0,65.2,65.5,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,16.3,Africa
:ss: South Sudan,31.7,32.1,32.6,33.0,33.4,33.8,34.2,34.7,35.1,35.4,35.8,36.2,36.6,37.0,37.4,37.8,38.1,38.4,38.7,38.9,39.0,39.2,39.4,39.7,40.0,40.4,40.9,41.5,42.1,42.8,43.5,44.2,44.9,45.6,46.3,46.9,47.4,47.9,48.4,48.8,49.2,49.6,50.0,50.4,50.8,51.2,51.6,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.8,56.3,56.8,25.1,Africa
:sr: Suriname,59.7,60.0,60.4,60.7,61.1,61.5,61.9,62.2,62.6,62.9,63.3,63.6,63.8,64.1,64.3,64.6,64.8,65.1,65.3,65.6,65.9,66.1,66.4,66.6,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.9,68.1,68.2,68.5,68.8,69.1,69.4,69.7,70.1,70.3,70.6,70.8,71.0,71.1,71.3,71.4,11.7,South America
:so: Somalia,37.0,37.4,37.8,38.2,38.6,39.0,39.4,39.8,40.2,40.6,41.0,41.3,41.7,42.1,42.5,42.9,43.3,43.6,44.0,44.4,44.7,45.1,45.4,45.7,46.0,46.1,46.2,46.1,45.9,45.6,45.4,45.3,45.4,45.7,46.3,47.1,48.1,49.0,49.8,50.4,50.9,51.2,51.5,51.8,52.0,52.3,52.7,53.0,53.3,53.7,54.0,54.3,54.7,55.1,55.5,55.9,56.3,19.3,Africa
:sn: Senegal,38.2,38.4,38.5,38.5,38.4,38.4,38.4,38.4,38.6,38.8,39.2,39.8,40.6,41.4,42.4,43.5,44.6,45.8,46.9,47.9,48.9,49.9,50.9,51.9,52.9,53.9,54.8,55.6,56.3,56.8,57.2,57.4,57.5,57.5,57.5,57.4,57.3,57.3,57.4,57.5,57.8,58.2,58.7,59.2,59.9,60.5,61.3,62.0,62.8,63.5,64.2,64.8,65.4,65.9,66.4,66.8,67.1,28.9,Africa
:sl: Sierra Leone,30.4,30.6,30.8,31.0,31.3,31.6,32.0,32.5,33.1,33.8,34.6,35.4,36.3,37.1,37.8,38.5,39.0,39.6,40.0,40.4,40.6,40.8,40.9,40.8,40.6,40.3,39.9,39.3,38.7,38.0,37.3,36.7,36.2,35.9,35.7,35.7,36.0,36.4,37.1,37.8,38.7,39.7,40.7,41.7,42.7,43.6,44.6,45.5,46.4,47.3,48.2,49.0,49.8,50.4,51.0,51.4,51.8,21.5,Africa
:sk: Slovakia,69.9,70.3,70.5,70.6,70.6,70.6,70.5,70.4,70.3,70.2,70.1,70.1,70.1,70.1,70.2,70.2,70.3,70.4,70.5,70.5,70.4,70.6,70.7,70.5,70.8,70.7,71.0,71.1,71.2,71.0,70.9,70.9,71.8,72.4,72.3,72.3,72.7,72.7,72.6,72.9,73.1,73.4,73.6,73.6,74.0,73.9,74.2,74.2,74.7,74.9,75.1,76.0,76.1,76.4,76.8,76.6,76.6,6.6,Europe
:si: Slovenia,69.0,69.0,69.0,68.6,68.7,68.4,69.0,69.4,68.9,68.4,68.6,68.8,69.1,69.4,70.2,70.4,70.3,70.6,70.7,70.9,71.1,71.2,71.1,70.5,70.9,71.4,71.8,72.0,72.4,72.7,73.2,73.4,73.3,73.3,73.4,74.0,74.5,74.7,74.8,75.0,75.4,75.8,76.0,76.9,77.2,77.6,78.1,78.6,78.8,79.0,79.4,80.0,80.1,80.3,81.1,80.8,80.8,11.8,Europe
:sg: Singapore,65.7,66.1,66.4,66.7,66.9,67.1,67.3,67.4,67.7,68.0,68.3,68.7,69.0,69.4,69.8,70.2,70.6,71.0,71.3,71.7,72.2,72.6,72.7,73.0,73.3,73.9,74.2,74.5,74.7,74.9,75.3,75.6,75.9,76.0,76.2,76.3,76.6,76.9,77.3,77.6,78.0,78.3,78.6,79.0,79.5,80.0,80.1,80.4,80.8,81.2,81.5,81.7,82.0,82.2,82.5,82.7,82.8,17.1,Asia
:se: Sweden,73.0,73.5,73.4,73.6,73.7,73.9,74.1,74.1,74.0,74.1,74.6,74.6,74.7,74.9,75.0,75.0,75.0,75.4,75.5,75.5,75.7,76.0,76.3,76.6,76.8,76.7,76.9,77.1,77.0,77.7,77.5,77.7,78.0,78.1,78.7,78.7,79.0,79.2,79.3,79.4,79.6,79.8,79.8,80.1,80.5,80.5,80.7,80.9,81.1,81.4,81.5,81.8,81.7,82.0,82.3,82.2,82.2,9.2,Europe
:sd: Sudan,48.2,48.6,49.0,49.4,49.9,50.3,50.7,51.1,51.5,51.9,52.2,52.6,52.9,53.2,53.4,53.6,53.8,53.9,54.1,54.2,54.3,54.3,54.4,54.5,54.6,54.8,54.9,55.0,55.2,55.3,55.5,55.7,55.9,56.1,56.4,56.7,57.0,57.4,57.7,58.1,58.4,58.8,59.2,59.6,60.0,60.4,60.9,61.3,61.7,62.2,62.6,63.0,63.4,63.7,64.0,64.3,64.5,16.3,Africa
:sb: Solomon Islands,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.7,53.2,53.7,54.3,54.8,55.3,55.9,56.4,56.9,57.4,57.9,58.3,58.6,58.8,58.8,58.6,58.2,57.7,57.2,56.7,56.3,56.2,56.3,56.6,57.2,57.8,58.5,59.2,59.8,60.5,61.1,61.8,62.4,63.1,63.7,64.4,65.0,65.5,66.1,66.6,67.1,67.6,68.1,68.6,69.0,69.4,69.8,70.1,70.4,70.7,21.6,Oceania
:sa: Saudi Arabia,45.6,46.1,46.7,47.2,47.8,48.4,49.1,49.9,50.7,51.7,52.7,53.8,54.9,56.0,57.1,58.2,59.3,60.3,61.3,62.2,63.0,63.8,64.6,65.3,65.9,66.5,67.1,67.6,68.1,68.6,69.0,69.4,69.8,70.2,70.6,70.9,71.3,71.6,71.9,72.2,72.4,72.7,72.8,72.9,73.0,73.1,73.2,73.2,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.6,28.9,Asia
:rw: Rwanda,42.3,42.6,42.9,43.2,43.4,43.7,43.8,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45.3,45.8,46.5,47.2,48.1,49.0,49.9,50.7,51.2,50.9,49.6,47.0,43.3,38.8,34.2,30.4,28.1,27.6,29.0,32.0,35.9,40.0,43.6,46.4,48.4,49.8,51.0,52.3,53.8,55.4,57.2,59.0,60.6,62.0,63.1,64.1,64.9,65.6,66.2,66.7,67.1,24.8,Africa
:ru: Russia,66.1,66.6,67.0,67.3,67.6,67.7,67.8,67.9,67.9,67.9,68.1,68.4,68.3,68.3,68.3,67.7,67.5,67.4,67.4,67.1,67.0,67.3,67.8,67.7,67.2,67.9,69.4,69.4,69.5,69.2,68.9,68.5,66.9,64.9,64.5,64.7,65.9,66.7,67.0,66.0,65.5,65.4,65.1,65.0,65.5,65.5,66.7,67.6,67.9,68.7,68.8,69.7,70.1,70.6,70.7,71.2,71.6,5.5,Europe
:ro: Romania,65.6,66.4,67.0,67.4,67.7,67.7,67.7,67.6,67.7,67.8,68.1,68.5,68.5,69.0,69.5,69.6,69.7,69.7,69.5,69.2,69.1,69.4,69.5,69.7,69.7,69.7,69.5,69.2,69.4,69.5,69.7,69.8,69.8,69.6,69.5,69.5,69.1,69.0,69.8,70.5,71.2,71.2,71.0,71.3,71.6,71.9,72.2,72.6,72.6,73.3,73.5,74.4,74.4,75.1,75.0,75.0,75.0,9.4,Europe
:qa: Qatar,61.1,61.8,62.6,63.4,64.1,64.8,65.6,66.3,67.0,67.7,68.3,68.9,69.5,70.0,70.4,70.9,71.3,71.6,72.0,72.3,72.6,73.0,73.2,73.5,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.8,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.9,77.0,77.2,77.3,77.4,77.6,77.7,77.9,78.0,78.2,17.1,Asia
:py: Paraguay,63.9,64.1,64.3,64.5,64.6,64.8,64.9,65.0,65.2,65.3,65.5,65.7,65.8,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.7,67.8,68.0,68.2,68.4,68.5,68.7,68.9,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.6,72.8,72.9,73.0,73.1,9.2,South America
:pt: Portugal,62.8,63.3,63.7,64.1,64.6,65.0,65.4,65.8,66.2,66.6,67.1,66.8,68.3,67.5,68.0,68.3,68.9,70.0,70.3,71.2,71.2,71.6,72.4,72.3,72.5,72.8,73.3,73.7,73.7,74.3,74.0,74.0,74.3,74.5,74.9,75.3,75.3,75.4,75.7,76.0,76.3,76.8,77.1,77.2,77.7,78.1,78.4,78.3,78.5,78.7,79.0,80.5,80.4,80.7,81.1,81.1,81.1,18.3,Europe
:pr: Puerto Rico,68.7,68.9,69.1,69.4,69.6,69.9,70.2,70.5,70.9,71.2,71.5,71.9,72.2,72.5,72.7,73.0,73.2,73.4,73.5,73.6,73.7,73.8,73.9,74.0,74.2,74.3,74.4,74.4,74.4,74.3,74.2,74.0,73.9,73.9,74.0,74.1,74.4,74.7,75.0,75.4,76.7,77.1,77.8,78.1,78.2,78.3,78.4,78.4,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.6,79.8,11.1,North America
:pl: Poland,67.7,67.8,67.4,68.4,68.6,69.4,69.8,69.4,70.2,69.7,69.9,69.6,70.7,70.7,71.1,70.6,70.7,70.4,70.4,70.8,70.1,71.1,71.1,71.0,70.8,70.5,70.8,70.9,71.3,71.0,70.9,70.6,71.1,71.6,71.7,71.9,72.2,72.6,73.0,73.0,73.7,74.2,74.5,74.6,74.8,75.0,75.1,75.2,75.5,75.7,76.2,76.7,76.7,77.0,77.6,77.5,77.5,9.8,Europe
:pk: Pakistan,45.3,46.2,47.1,47.9,48.7,49.5,50.3,51.0,51.6,52.2,52.8,53.4,53.9,54.4,54.8,55.2,55.6,56.0,56.3,56.6,57.0,57.3,57.6,57.9,58.2,58.5,58.9,59.2,59.5,59.8,60.1,60.3,60.6,60.9,61.2,61.4,61.7,62.0,62.2,62.5,62.7,63.0,63.2,63.4,63.6,63.8,64.1,64.3,64.6,64.8,65.1,65.4,65.7,65.9,66.1,66.3,66.5,21.2,Asia
:ph: Philippines,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60.0,60.3,60.6,60.8,61.1,61.2,61.4,61.5,61.5,61.6,61.7,61.8,61.9,62.2,62.4,62.7,63.1,63.4,63.8,64.1,64.5,64.8,65.0,65.3,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.0,67.2,67.3,67.4,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.6,68.7,68.8,69.0,69.1,11.2,Asia
:pg: Papua New Guinea,41.9,42.4,42.9,43.5,44.1,44.9,45.6,46.4,47.1,47.8,48.5,49.2,49.8,50.5,51.2,51.9,52.7,53.4,54.2,54.9,55.6,56.2,56.8,57.2,57.5,57.7,57.9,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61.0,61.3,61.5,61.8,62.1,62.5,62.8,63.1,63.4,63.7,64.0,64.2,64.5,64.6,64.8,64.9,65.1,65.2,65.4,65.5,23.7,Oceania
:pf: French Polynesia,56.3,56.7,57.1,57.5,57.8,58.2,58.7,59.1,59.5,59.8,60.2,60.5,60.8,61.1,61.5,61.8,62.2,62.7,63.3,63.9,64.6,65.2,65.8,66.4,66.9,67.3,67.6,67.9,68.1,68.4,68.7,69.0,69.3,69.7,70.0,70.4,70.8,71.2,71.6,72.0,72.3,72.7,73.0,73.4,73.8,74.1,74.5,74.8,75.1,75.4,75.6,75.9,76.1,76.3,76.4,76.6,76.8,20.5,Oceania
:pe: Peru,47.7,48.2,48.8,49.2,49.7,50.2,50.7,51.3,52.0,52.7,53.5,54.2,55.0,55.8,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.4,71.8,72.1,72.5,72.8,73.0,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,75.0,27.3,South America
